,Client ID,Client Age at Entry,Client Age at Exit,Client Gender,Client Primary Race,Client Ethnicity,Client Veteran Status,Entry Date,Exit Date,Reason for Leaving,stay time
14203,251488,50.0,51.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/15/2015,11/6/2015,Left for housing opp. before completing program,83
14204,251488,50.0,51.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/1/2016,10/30/2016,Completed program,151
14205,251488,50.0,51.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/3/2017,10/31/2017,Non-compliance with program,242
14206,251488,50.0,51.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),4/5/2018,7/4/2018,Needs could not be met,90
14207,251488,50.0,51.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/19/2018,4/9/2019,Completed program,141
14208,251488,50.0,51.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/1/2015,6/9/2015,Completed program,8
14209,251488,50.0,51.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/18/2014,2/27/2015,Left for housing opp. before completing program,101
14210,251488,50.0,51.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/9/2015,8/14/2015,Other,66
14211,450719,63.0,63.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/4/2017,3/10/2017,Other,6
14212,426301,50.0,50.0,Female,White (HUD),Hispanic/Latino (HUD),No (HUD),4/11/2016,5/13/2016,Other,32
14213,426301,50.0,50.0,Female,White (HUD),Hispanic/Latino (HUD),No (HUD),3/6/2017,3/10/2017,Other,4
14214,426301,50.0,50.0,Female,White (HUD),Hispanic/Latino (HUD),No (HUD),3/11/2017,5/10/2017,Other,60
14215,426301,50.0,50.0,Female,White (HUD),Hispanic/Latino (HUD),No (HUD),5/11/2017,6/8/2017,Other,28
14216,426301,50.0,50.0,Female,White (HUD),Hispanic/Latino (HUD),No (HUD),1/9/2018,4/17/2018,Disagreement with rules/persons,98
14217,450722,27.0,27.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/5/2017,3/21/2017,Other,16
14218,386678,29.0,29.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/6/2017,3/23/2017,Other,17
14219,443930,52.0,52.0,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/6/2017,4/22/2017,Other,47
14220,450723,54.0,54.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/6/2017,3/10/2017,Other,4
14221,450723,54.0,54.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/12/2017,11/21/2017,Non-compliance with program,254
14222,450718,52.0,52.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/6/2017,3/10/2017,Other,4
14223,450718,52.0,52.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/11/2017,3/27/2017,Other,16
14224,450718,52.0,52.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),4/9/2017,5/15/2017,Other,36
14225,450718,52.0,52.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/29/2017,7/12/2017,Other,44
14226,450718,52.0,52.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),9/26/2017,10/10/2017,Unknown/Disappeared,14
14227,450718,52.0,52.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),12/22/2017,2/8/2018,Unknown/Disappeared,48
14228,450718,52.0,52.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/21/2018,2/25/2018,Unknown/Disappeared,4
14229,265379,33.0,33.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/6/2017,3/9/2017,Other,3
14230,265379,33.0,33.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),4/3/2017,4/7/2017,Other,4
14231,275918,50.0,50.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/26/2017,2/27/2017,Other,1
14232,275918,50.0,50.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/3/2017,3/29/2017,Other,26
14233,163753,49.0,49.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),1/23/2016,1/30/2016,Other,7
14234,163753,49.0,49.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/3/2016,2/5/2016,Other,2
14235,163753,49.0,49.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/6/2016,2/8/2016,Other,2
14236,163753,49.0,49.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/15/2016,2/19/2016,Needs could not be met,4
14237,163753,49.0,49.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/5/2017,3/6/2017,Other,1
14238,163753,49.0,49.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/6/2017,3/20/2017,Other,14
14239,163753,49.0,49.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/1/2017,5/5/2017,Other,4
14240,163753,49.0,49.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/5/2019,2/10/2019,Unknown/Disappeared,5
14241,430244,56.0,56.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/8/2016,8/18/2016,Unknown/Disappeared,71
14242,430244,56.0,56.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/20/2016,10/30/2016,Completed program,71
14243,430244,56.0,56.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/5/2017,4/14/2017,Other,40
14244,430244,56.0,56.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/10/2019,,,0
14245,174666,52.0,52.0,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),1/4/2017,1/22/2017,Unknown/Disappeared,18
14246,174666,52.0,52.0,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),1/23/2017,3/3/2017,Other,39
14247,174666,52.0,52.0,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/7/2017,4/3/2017,Other,27
14248,409781,39.0,39.0,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/15/2015,10/10/2016,Left for housing opp. before completing program,422
14249,409781,39.0,39.0,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/3/2017,5/8/2017,Other,66
14250,409781,39.0,39.0,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/1/2017,9/12/2017,Unknown/Disappeared,134
14251,409781,39.0,39.0,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/28/2018,1/10/2019,Completed program,316
14252,447282,20.0,20.0,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),1/17/2017,3/6/2017,Other,48
14253,447282,20.0,20.0,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/7/2017,3/12/2017,Other,5
14254,447282,20.0,20.0,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/27/2017,7/4/2017,Other,99
14255,447282,20.0,20.0,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),7/5/2017,7/17/2017,Other,12
14256,447282,20.0,20.0,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),7/19/2017,9/22/2017,Criminal activity / violence,65
14257,143273,52.0,52.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/6/2017,3/6/2017,Unknown/Disappeared,0
14258,143273,52.0,52.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/19/2017,3/20/2017,Other,1
14259,143273,52.0,52.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),4/30/2017,5/2/2017,Other,2
14260,143273,52.0,52.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/19/2017,9/24/2017,Unknown/Disappeared,128
14261,143273,52.0,52.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),7/9/2018,7/23/2018,Unknown/Disappeared,14
14262,143273,52.0,52.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/13/2018,9/10/2018,Unknown/Disappeared,28
14263,143273,52.0,52.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),9/24/2018,10/25/2018,Unknown/Disappeared,31
14264,429152,32.0,32.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/23/2016,5/28/2016,Other,5
14265,429152,32.0,32.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/1/2016,6/28/2016,Other,27
14266,429152,32.0,32.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/28/2016,8/1/2016,Disagreement with rules/persons,34
14267,429152,32.0,32.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/8/2017,6/27/2017,Other,111
14268,429152,32.0,32.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),10/10/2017,11/6/2017,Non-compliance with program,27
14269,429152,32.0,32.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),12/14/2017,3/8/2018,Completed program,84
14270,224787,66.0,67.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/15/2015,8/29/2015,Other,14
14271,224787,66.0,67.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/30/2015,3/2/2017,Other,550
14272,224787,66.0,67.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/9/2017,7/15/2017,Other,128
14273,224787,66.0,67.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/22/2015,7/6/2015,Completed program,14
14274,224787,66.0,67.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),7/6/2015,8/14/2015,Other,39
14275,206862,33.0,33.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/2/2017,3/2/2017,Other,0
14276,206862,33.0,33.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/11/2017,3/20/2017,Other,9
14277,322997,39.0,39.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/9/2015,11/13/2015,Other,4
14278,322997,39.0,39.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/22/2015,12/11/2015,Other,19
14279,322997,39.0,39.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),12/18/2015,12/20/2015,Other,2
14280,322997,39.0,39.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),12/21/2015,1/1/2016,Other,11
14281,322997,39.0,39.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),1/17/2016,3/10/2016,Other,53
14282,322997,39.0,39.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/21/2016,3/25/2016,Other,4
14283,322997,39.0,39.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/29/2016,4/3/2016,Left for housing opp. before completing program,5
14284,322997,39.0,39.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),4/18/2016,5/24/2016,Other,36
14285,322997,39.0,39.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/27/2016,7/1/2016,Other,4
14286,322997,39.0,39.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),7/18/2016,7/21/2016,Other,3
14287,322997,39.0,39.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/8/2016,8/29/2016,Unknown/Disappeared,21
14288,322997,39.0,39.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/11/2017,3/20/2017,Other,9
14289,322997,39.0,39.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),4/6/2015,4/9/2015,Other,3
14290,322997,39.0,39.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),4/10/2015,4/16/2015,Other,6
14291,322997,39.0,39.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),4/20/2015,5/27/2015,Other,37
14292,322997,39.0,39.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),7/13/2015,7/23/2015,Completed program,10
14293,322997,39.0,39.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),7/23/2015,8/13/2015,Completed program,21
14294,160302,44.0,44.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/11/2016,6/15/2016,Other,4
14295,160302,44.0,44.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/1/2016,8/7/2016,Unknown/Disappeared,6
14296,160302,44.0,44.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/26/2017,3/7/2017,Other,9
14297,160302,44.0,44.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/11/2017,3/20/2017,Other,9
14298,160302,44.0,44.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/29/2017,4/3/2017,Other,5
14299,448800,18.0,19.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/6/2017,3/9/2017,Other,31
14300,448800,18.0,19.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/11/2017,5/29/2017,Other,79
14301,227678,33.0,33.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),4/9/2016,4/10/2016,Other,1
14302,227678,33.0,33.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),4/11/2016,4/18/2016,Other,7
14303,227678,33.0,33.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/20/2016,7/27/2016,Unknown/Disappeared,37
14304,227678,33.0,33.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),10/3/2016,10/10/2016,Unknown/Disappeared,7
14305,227678,33.0,33.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),10/24/2016,1/17/2017,Unknown/Disappeared,85
14306,227678,33.0,33.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),1/26/2017,2/12/2017,Unknown/Disappeared,17
14307,227678,33.0,33.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/15/2017,2/18/2017,Other,3
14308,227678,33.0,33.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/11/2017,3/20/2017,Other,9
14309,227678,33.0,33.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),9/13/2017,10/3/2017,Unknown/Disappeared,20
14310,227678,33.0,33.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),10/26/2017,11/21/2017,Unknown/Disappeared,26
14311,450718,52.0,52.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/6/2017,3/10/2017,Other,4
14312,450718,52.0,52.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/11/2017,3/27/2017,Other,16
14313,450718,52.0,52.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),4/9/2017,5/15/2017,Other,36
14314,450718,52.0,52.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/29/2017,7/12/2017,Other,44
14315,450718,52.0,52.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),9/26/2017,10/10/2017,Unknown/Disappeared,14
14316,450718,52.0,52.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),12/22/2017,2/8/2018,Unknown/Disappeared,48
14317,450718,52.0,52.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/21/2018,2/25/2018,Unknown/Disappeared,4
14318,215048,40.0,40.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),1/17/2017,2/21/2017,Other,35
14319,215048,40.0,40.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/3/2017,3/11/2017,Other,8
14320,215048,40.0,40.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/12/2017,11/22/2017,Non-compliance with program,255
14321,287330,52.0,52.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/1/2016,6/8/2016,Other,7
14322,287330,52.0,52.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/12/2017,3/20/2017,Other,8
14323,287330,52.0,52.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),7/4/2018,7/7/2018,Unknown/Disappeared,3
14324,113217,48.0,48.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/12/2017,3/20/2017,Other,8
14325,198791,39.0,39.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),9/11/2015,11/13/2015,Other,63
14326,198791,39.0,39.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/14/2015,2/1/2016,Left for housing opp. before completing program,79
14327,198791,39.0,39.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/22/2016,8/23/2016,Unknown/Disappeared,1
14328,198791,39.0,39.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),9/3/2016,10/6/2016,Left for housing opp. before completing program,33
14329,198791,39.0,39.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/13/2017,3/20/2017,Other,7
14330,198791,39.0,39.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),4/24/2017,5/1/2017,Other,7
14331,198791,39.0,39.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/6/2017,8/30/2017,Completed program,116
14332,198791,39.0,39.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),12/29/2014,1/2/2015,Other,4
14333,198791,39.0,39.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),1/11/2015,2/6/2015,Other,26
14334,198791,39.0,39.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/12/2015,2/21/2015,Other,9
14335,198791,39.0,39.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/2/2015,3/5/2015,Completed program,3
14336,198791,39.0,39.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/5/2015,5/8/2015,Completed program,64
14337,72612,56.0,56.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),2/11/2017,3/12/2017,Other,29
14338,72612,56.0,56.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),3/13/2017,4/4/2017,Other,22
14339,72612,56.0,56.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),4/6/2017,4/16/2017,Other,10
14340,445768,20.0,20.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),12/20/2016,12/27/2016,Unknown/Disappeared,7
14341,445768,20.0,20.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),1/17/2017,1/30/2017,Does not or no longer qualifies for program,13
14342,445768,20.0,20.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/2/2017,3/4/2017,Other,2
14343,445768,20.0,20.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/13/2017,3/14/2017,Other,1
14344,445768,20.0,20.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/21/2017,3/30/2017,Other,9
14345,178161,42.0,42.0,Male,American Indian or Alaska Native (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/13/2017,3/15/2017,Other,2
14346,451207,38.0,38.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/14/2017,10/9/2017,Non-compliance with program,209
14347,168456,45.0,45.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),10/19/2015,11/2/2015,Other,14
14348,168456,45.0,45.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/9/2015,11/13/2015,Other,4
14349,168456,45.0,45.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/19/2015,11/20/2015,Unknown/Disappeared,1
14350,168456,45.0,45.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),12/5/2016,3/11/2017,Other,96
14351,168456,45.0,45.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/15/2017,3/21/2017,Other,6
14352,168456,45.0,45.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),4/9/2017,10/9/2017,Non-compliance with program,183
14353,168456,45.0,45.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/16/2017,11/21/2017,Unknown/Disappeared,5
14354,168456,45.0,45.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/11/2019,6/29/2019,Criminal activity / violence,110
14355,168456,45.0,45.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),7/13/2019,9/23/2019,Does not or no longer qualifies for program,72
14356,423991,49.0,50.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/5/2016,5/19/2016,Other,75
14357,423991,49.0,50.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/25/2016,6/10/2016,Other,16
14358,423991,49.0,50.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/22/2016,6/27/2016,Other,5
14359,423991,49.0,50.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),7/1/2016,7/5/2016,Other,4
14360,423991,49.0,50.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),7/6/2016,7/16/2016,Other,10
14361,423991,49.0,50.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/13/2016,11/13/2016,Unknown/Disappeared,92
14362,423991,49.0,50.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/11/2017,6/27/2017,Completed program,108
14363,169422,33.0,34.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/21/2015,10/22/2015,Other,62
14364,169422,33.0,34.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),10/24/2015,12/18/2015,Other,55
14365,169422,33.0,34.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),12/21/2015,1/1/2016,Other,11
